ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,delete?
A-5688,3-methylcyclopentadecanone,"InChI=1S/C16H30O/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)14-15/h15H,2-14H2,1H3",ALHUZKCOMYUFRB-UHFFFAOYSA-N,CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202,0.0,1,G1,238.41499999999996,5.276500000000005,74.19200000000006,17.0,1.0,0.0,1.0,0.0,100.0,0.0,1.0,1.0,1.0,17.07,107.36907369029323,2.23196940733134,197.70185952129685,False
A-5693,"1,4-bis(propan-2-yl)benzene","InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3",SPPWGCYEYAMHDT-UHFFFAOYSA-N,CC(C)c1ccc(cc1)C(C)C,-6.6027992709,0.0,1,G1,162.27599999999995,3.9334000000000033,54.62000000000005,12.0,0.0,0.0,0.0,2.0,66.0,1.0,0.0,0.0,1.0,0.0,75.6210558058766,2.855624622160824,201.7201524320101,False
A-5700,"(2E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol; (2Z,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol","InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1",BOTWFXYSPFMFNR-PYDDKJGSSA-N,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CO,-4.8617411072,0.0,1,G1,296.539,6.364100000000008,95.56180000000008,21.0,1.0,1.0,1.0,13.0,126.0,0.0,0.0,0.0,0.0,20.23,133.77778192137686,3.516209888253743,254.5640290974341,False
A-5725,"2,4,4-trimethylpentan-2-yl 2,2,3,5-tetramethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-diethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-dimethyloctaneperoxoate 2,4,4-trimethylpentan-2-yl 2,4-dimethyl-2-(propan-2-yl)pentaneperoxoate 2,4,4-trimethylpentan-2-yl 2-ethyl-2,5-dimethylhexaneperoxoate","InChI=1S/C18H34O4/c1-15(2,3)11-9-10-12-18(21-22-18)14(19)20-17(7,8)13-16(4,5)6/h9-13H2,1-8H3",CRJIYMRJTJWVLU-UHFFFAOYSA-N,CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C,-6.9712344191,0.0,1,G1,314.46600000000007,5.009000000000005,87.06700000000008,22.0,4.0,0.0,4.0,7.0,130.0,0.0,1.0,1.0,1.0,51.36,135.3688889233454,2.440184348638962,380.8717865971175,False
A-5734,"1,1,3,3-tetramethylbutyl 2-(ethylperoxy)hexanoate","InChI=1S/C16H32O3/c1-8-10-11-13(9-2)14(17)18-19-16(6,7)12-15(3,4)5/h13H,8-12H2,1-7H3",RFLMOBVJXKBPQW-UHFFFAOYSA-N,CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,-5.9495319098,0.0,1,G1,272.429,4.892400000000005,78.63400000000007,19.0,3.0,0.0,3.0,8.0,114.0,0.0,0.0,0.0,0.0,35.53,118.53129061857447,4.254836312581354,263.6578358841636,False
A-5736,Cholesterol,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",HVYWMOMLDIMFJA-DPAQBDIFSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-7.1001953639,0.2452976819499999,2,G3,386.6640000000002,7.388700000000009,119.05280000000008,28.0,1.0,1.0,1.0,5.0,160.0,0.0,3.0,4.0,4.0,20.23,174.30905210803618,1.4894525128431004,591.069705945873,False
A-5745,"2,2-bis(hydroxymethyl)propane-1,3-diyl didocosanoate","InChI=1S/C49H96O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-47(52)54-45-49(43-50,44-51)46-55-48(53)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h50-51H,3-46H2,1-2H3",WIWNPEDDOAMGGM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCC,-8.3487503358,0.0,1,G1,781.3009999999991,14.687599999999966,234.5505999999989,55.0,6.0,2.0,6.0,46.0,328.0,0.0,0.0,0.0,0.0,93.06,342.3950746823598,3.637513825093104,721.344226877884,False
A-5749,"propane-2,2-diylbis(4,1-phenyleneoxyethane-2,1-diyl) diacetate","InChI=1S/C23H28O6/c1-17(24)26-13-15-28-21-9-5-19(6-10-21)23(3,4)20-7-11-22(12-8-20)29-16-14-27-18(2)25/h5-12H,13-16H2,1-4H3",HBDPNIKSHRQAJF-UHFFFAOYSA-N,CC(=O)OCCOc1ccc(cc1)C(C)(C)c2ccc(OCCOC(C)=O)cc2,-8.0585030279,0.0,1,G1,400.4710000000002,3.8963000000000023,109.26800000000006,29.0,6.0,0.0,6.0,10.0,156.0,2.0,0.0,0.0,2.0,71.06,171.28008570203875,1.9297945091347877,725.6227016727873,False
A-5757,"1,2,3-propanetriyl triisooctadecanoate","InChI=1S/C57H110O6/c1-51(2)43-37-31-25-19-13-7-10-16-22-28-34-40-46-55(58)61-49-54(63-57(60)48-42-36-30-24-18-12-9-15-21-27-33-39-45-53(5)6)50-62-56(59)47-41-35-29-23-17-11-8-14-20-26-32-38-44-52(3)4/h51-54H,7-50H2,1-6H3",JNAYPSWVMNJOPQ-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,-8.4587601408,0.0,1,G1,891.5009999999992,18.33679999999998,270.225999999999,63.0,6.0,0.0,6.0,50.0,374.0,0.0,0.0,0.0,0.0,78.9,393.00121142269126,4.31715100695477,923.6692566357924,False
A-5758,"1,2,4-tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate","InChI=1S/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3",KRADHMIOFJQKEZ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,-8.2520983426,0.0,1,G1,546.7890000000003,8.806200000000006,157.20749999999973,39.0,6.0,0.0,6.0,21.0,222.0,1.0,0.0,0.0,1.0,78.90000000000002,237.1100421968574,3.0977320648348665,848.596012940059,False
A-5769,"2,5-dimethylhexane-2,5-diyl bis[2-(ethylperoxy)hexanoate]","InChI=1S/C24H46O6/c1-9-13-15-19(11-3)21(25)27-29-23(5,6)17-18-24(7,8)30-28-22(26)20(12-4)16-14-10-2/h19-20H,9-18H2,1-8H3",JUIBLDFFVYKUAC-UHFFFAOYSA-N,CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,-7.188496044500001,0.0,1,G1,430.62600000000026,6.706200000000008,118.3580000000001,30.0,6.0,0.0,6.0,17.0,178.0,0.0,0.0,0.0,0.0,71.06,183.7687354085432,4.471600150954922,442.087825286703,False
A-5801,2-ethylhexyl (2-methylbutan-2-yl)oxy carbonate,"InChI=1S/C14H28O4/c1-6-9-10-12(7-2)11-16-13(15)17-18-14(4,5)8-3/h12H,6-11H2,1-5H3",HTCRKQHJUYBQTK-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OOC(C)(C)CC,-6.088238680599999,0.0,1,G1,260.374,4.476200000000004,71.19400000000006,18.0,4.0,0.0,4.0,9.0,108.0,0.0,0.0,0.0,0.0,44.760000000000005,110.91495161928816,3.804847863720168,225.8338811517707,False
A-5811,"octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate","InChI=1S/C35H62O3/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26-38-32(36)25-24-29-27-30(34(2,3)4)33(37)31(28-29)35(5,6)7/h27-28,37H,8-26H2,1-7H3",SSDSCDGVMJFTEQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-8.2701498682,0.9949886902237852,3,G4,530.8780000000003,10.724499999999992,164.33279999999965,38.0,3.0,1.0,3.0,20.0,220.0,1.0,0.0,0.0,1.0,46.53,236.08402551874536,2.131331311862653,731.3600463441553,False
A-5824,8-methylnonyl methacrylate,"InChI=1S/C14H26O2/c1-12(2)10-8-6-5-7-9-11-16-14(15)13(3)4/h12H,3,5-11H2,1-2,4H3",COCLLEMEIJQBAG-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)C(C)=C,-6.0559466089,0.0542606890999999,2,G3,226.36,4.102300000000003,68.31300000000005,16.0,2.0,0.0,2.0,9.0,94.0,0.0,0.0,0.0,0.0,26.3,100.06896281235188,3.157736087145381,206.78088106981613,False
A-5836,"dibenzylbenzene, ar-methyl derivative","InChI=1S/C21H20/c1-17-9-8-14-20(15-18-10-4-2-5-11-18)21(17)16-19-12-6-3-7-13-19/h2-14H,15-16H2,1H3",PKQYSCBUFZOAPE-UHFFFAOYSA-N,Cc1cccc(Cc2ccccc2)c1Cc3ccccc3,-7.179920248999999,0.0,1,G1,272.391,5.176620000000004,89.67500000000004,21.0,0.0,0.0,0.0,4.0,104.0,3.0,0.0,0.0,3.0,0.0,126.64041787481489,1.9215259782478824,696.6178576223145,False
A-5847,cyclododecane,InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2,DDTBPAQBQHZRDW-UHFFFAOYSA-N,C1CCCCCCCCCCC1,-7.0220260604,1.3979400087,2,G2,168.32399999999998,4.681200000000004,55.404000000000046,12.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,1.0,1.0,0.0,77.74778313266303,2.0000000000000004,43.01955000865388,False
A-5868,10-[(2-methylprop-2-enoyl)oxy]decyl 2-methylprop-2-enoate,"InChI=1S/C18H30O4/c1-15(2)17(19)21-13-11-9-7-5-6-8-10-12-14-22-18(20)16(3)4/h1,3,5-14H2,2,4H3",LRZPQLZONWIQOJ-UHFFFAOYSA-N,CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,-6.3502060506,0.0,1,G1,310.434,4.345800000000004,88.48200000000006,22.0,4.0,0.0,4.0,13.0,126.0,0.0,0.0,0.0,0.0,52.6,134.1141955673047,3.2090751560800093,335.2834456879055,False
A-5883,decanoyl decaneperoxoate,"InChI=1S/C20H38O4/c1-3-5-7-9-11-13-15-17-19(21)23-24-20(22)18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",XJOBOFWTZOKMOH-UHFFFAOYSA-N,CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,-6.4497523604,0.0,1,G1,342.5200000000002,6.269200000000007,97.40400000000008,24.0,4.0,0.0,4.0,16.0,142.0,0.0,0.0,0.0,0.0,52.6,148.1525811762048,3.3411574738989427,272.0139738560716,False
A-5901,12-[(2-methylprop-2-enoyl)oxy]dodecyl 2-methylprop-2-enoate,"InChI=1S/C20H34O4/c1-17(2)19(21)23-15-13-11-9-7-5-6-8-10-12-14-16-24-20(22)18(3)4/h1,3,5-16H2,2,4H3",HYQASEVIBPSPMK-UHFFFAOYSA-N,CC(=C)C(=O)OCCCCCCCCCCCCOC(=O)C(C)=C,-7.484220297999999,0.0,1,G1,338.48800000000006,5.126000000000005,97.71600000000008,24.0,4.0,0.0,4.0,15.0,138.0,0.0,0.0,0.0,0.0,52.6,146.84407979609796,3.1786627519829893,360.443029141273,False
A-5923,"1,2-Benzenedicarboxylic acid, benzyl C7-9-branched and linear alkyl esters","InChI=1S/C23H28O4/c1-2-3-4-5-6-12-17-26-22(24)20-15-10-11-16-21(20)23(25)27-18-19-13-8-7-9-14-19/h7-11,13-16H,2-6,12,17-18H2,1H3",WHHSHXMIKFVAEK-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,-8.2876520693,0.4888618026499998,2,G3,368.4730000000001,5.5609000000000055,105.66200000000003,27.0,4.0,0.0,4.0,11.0,144.0,2.0,0.0,0.0,2.0,52.60000000000001,161.05299524302498,1.841431163941236,709.3281043531855,False
A-5932,isohexadecyl 12-[(1-oxooctadecyl)oxy]octadecanoate,"InChI=1S/C52H102O4/c1-5-7-9-11-12-13-14-15-16-17-20-23-30-35-41-47-52(54)56-50(44-38-10-8-6-2)45-39-33-28-24-25-29-34-40-46-51(53)55-48-42-36-31-26-21-18-19-22-27-32-37-43-49(3)4/h49-50H,5-48H2,1-4H3",OUZJJDFOKSDCHY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,-8.755372465299999,0.0,1,G1,791.3839999999996,17.911499999999975,245.55599999999876,56.0,4.0,0.0,4.0,47.0,334.0,0.0,0.0,0.0,0.0,52.60000000000001,351.9014335211576,3.6995569445829215,778.7890102918893,False
A-5933,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol","InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",GVJHHUAWPYXKBD-IEOSBIPESA-N,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,-8.520248661,0.0,1,G1,430.7170000000002,8.840260000000002,134.3908,31.0,2.0,1.0,2.0,12.0,178.0,1.0,0.0,1.0,2.0,29.46,192.72701957879272,1.7382656832927932,705.4238777923209,False
A-5934,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol; (2R)-2,5,8-trimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol; (2R)-2,7,8-trimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol; (2R)-2,8-dimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol","InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3",QUEDXNHFTDJVIY-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,-8.5058697258,0.0,1,G1,416.6900000000002,8.531840000000006,129.65380000000007,30.0,2.0,1.0,2.0,12.0,172.0,1.0,0.0,1.0,2.0,29.46,186.3620774643961,1.6909527051875517,663.0932036772859,False
A-5937,2-(hydroxymethyl)-2-[(oleoyloxy)methyl]butyl octadec-9-enoate (non-preferred name),"InChI=1S/C42H78O5/c1-4-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-40(44)46-38-42(6-3,37-43)39-47-41(45)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-5-2/h19-22,43H,4-18,23-39H2,1-3H3/b21-19-,22-20-",NKSZWBYBTXAALC-WRBBJXAJSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCC\C=C/CCCCCCCC,-8.7211960386,0.0,1,G1,663.0809999999999,12.53649999999998,200.63179999999923,47.0,5.0,1.0,5.0,36.0,276.0,0.0,0.0,0.0,0.0,72.83000000000001,291.6670400650192,3.8065576798592144,681.2990462856768,False
A-5972,"1,4-bis(16-methylheptadecyl) 2-hydroxybutanedioate","InChI=1S/C40H78O5/c1-36(2)31-27-23-19-15-11-7-5-9-13-17-21-25-29-33-44-39(42)35-38(41)40(43)45-34-30-26-22-18-14-10-6-8-12-16-20-24-28-32-37(3)4/h36-38,41H,5-35H2,1-4H3",HGKOWIQVWAQWDS-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,-7.992627598799999,0.0,1,G1,639.059,12.058599999999986,191.4937999999993,45.0,5.0,1.0,5.0,35.0,268.0,0.0,0.0,0.0,0.0,72.83,280.31636190059464,3.393157303764362,632.1744752985591,False
A-5977,decyl 2-ethylhexanoate,"InChI=1S/C18H36O2/c1-4-7-9-10-11-12-13-14-16-20-18(19)17(6-3)15-8-5-2/h17H,4-16H2,1-3H3",NPTQTLMUAAVGNU-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)C(CC)CCCC,-8.1939864578,0.0,1,G1,284.484,5.886700000000007,86.87500000000007,20.0,2.0,0.0,2.0,14.0,120.0,0.0,0.0,0.0,0.0,26.3,126.21833430212256,3.4142312020576995,213.46376185040825,False
A-5978,"3,5,5-trimethylhexyl 3,5,5-trimethylhexanoate","InChI=1S/C18H36O2/c1-14(12-17(3,4)5)9-10-20-16(19)11-15(2)13-18(6,7)8/h14-15H,9-13H2,1-8H3",UIVPNOBLHXUKDX-UHFFFAOYSA-N,CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,-8.2779665867,0.0,1,G1,284.484,5.454400000000006,86.66500000000008,20.0,2.0,0.0,2.0,7.0,120.0,0.0,0.0,0.0,0.0,26.3,126.21833430212251,3.8379297609998417,280.7737975996429,False
A-5979,tetradecyl octadecanoate,"InChI=1S/C32H64O2/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32(33)34-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h3-31H2,1-2H3",MHXBHWLGRWOABW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,-8.983050454099999,0.0,1,G1,480.8620000000005,11.492199999999986,151.58299999999983,34.0,2.0,0.0,2.0,29.0,204.0,0.0,0.0,0.0,0.0,26.3,215.32752390367517,3.136019616055739,379.20833670635807,False
A-5982,"1-phenyldecane-1,3-dione","InChI=1S/C16H22O2/c1-2-3-4-5-9-12-15(17)13-16(18)14-10-7-6-8-11-14/h6-8,10-11H,2-5,9,12-13H2,1H3",IFQULAPKPYIHBS-UHFFFAOYSA-N,CCCCCCCC(=O)CC(=O)c1ccccc1,-5.8836966949,0.0451755276483622,3,G5,246.35,4.189000000000004,73.77250000000005,18.0,2.0,0.0,2.0,9.0,98.0,1.0,0.0,0.0,1.0,34.14,109.40386846355062,2.219603799293727,367.9431671967477,False
A-5993,2-{[2-hydroxy-5-methyl-3-(1-methylcyclohexyl)phenyl]methyl}-4-methyl-6-(1-methylcyclohexyl)phenol,"InChI=1S/C29H40O2/c1-20-15-22(26(30)24(17-20)28(3)11-7-5-8-12-28)19-23-16-21(2)18-25(27(23)31)29(4)13-9-6-10-14-29/h15-18,30-31H,5-14,19H2,1-4H3",PHXLONCQBNATSL-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)cc(c2O)C3(C)CCCCC3)c(O)c(c1)C4(C)CCCCC4,-8.146786216599999,0.0,1,G1,420.6370000000003,7.749040000000008,129.36760000000004,31.0,2.0,2.0,2.0,4.0,168.0,2.0,2.0,2.0,4.0,40.46,188.2693184676369,1.7298080791677568,866.1946880297837,False
A-6002,"Fatty acids, C5-9, tetraesters with pentaerythritol","InChI=1S/C33H68O4/c1-5-9-13-17-21-25-34-29-33(30-35-26-22-18-14-10-6-2,31-36-27-23-19-15-11-7-3)32-37-28-24-20-16-12-8-4/h5-32H2,1-4H3",PIZFEKJNYKNABG-UHFFFAOYSA-N,CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,-7.94522478,0.0,1,G1,528.9030000000005,9.9208,160.74499999999972,37.0,4.0,0.0,4.0,32.0,224.0,0.0,0.0,0.0,0.0,36.92,232.8715796065486,4.782099996113904,337.61748460682776,False
A-6006,propan-2-yl tetradecanoate,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222,0.0,1,G1,270.45699999999994,5.639100000000005,82.30600000000007,19.0,2.0,0.0,2.0,13.0,114.0,0.0,0.0,0.0,0.0,26.3,119.85339218772594,3.0834103763587524,199.43874567421344,False
A-6011,"hexane-1,6-diyl bis[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate]","InChI=1S/C40H62O6/c1-37(2,3)29-23-27(24-30(35(29)43)38(4,5)6)17-19-33(41)45-21-15-13-14-16-22-46-34(42)20-18-28-25-31(39(7,8)9)36(44)32(26-28)40(10,11)12/h23-26,43-44H,13-22H2,1-12H3",ZVVFVKJZNVSANF-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.1064832759,0.0,1,G1,638.9300000000002,9.5,188.0415999999993,46.0,6.0,2.0,6.0,13.0,258.0,2.0,0.0,0.0,2.0,93.06,278.8454786921594,1.7125071431619932,1151.9502450543582,False
A-6017,2-tert-butyl-4-[1-(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-5-methylphenol,"InChI=1S/C26H38O2/c1-10-11-18(19-14-21(25(4,5)6)23(27)12-16(19)2)20-15-22(26(7,8)9)24(28)13-17(20)3/h12-15,18,27-28H,10-11H2,1-9H3",PFANXOISJYKQRP-UHFFFAOYSA-N,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,-7.9806713528,0.0,1,G1,382.58800000000014,7.241640000000008,119.83860000000008,28.0,2.0,2.0,2.0,4.0,154.0,2.0,0.0,0.0,2.0,40.46,171.18615443150557,2.7452745469500632,778.7023668799607,False
A-6020,"1,4-bis(2-ethylhexyl) (2Z)-but-2-enedioate","InChI=1S/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13-",ROPXFXOUUANXRR-YPKPFQOOSA-N,CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,-6.9758197173,0.0,1,G1,340.5040000000002,5.061800000000005,97.67000000000009,24.0,4.0,0.0,4.0,14.0,140.0,0.0,0.0,0.0,0.0,52.60000000000001,147.53368282828214,4.039404235710348,328.6503493057081,False
A-6026,2-methylpropyl dodecanoate,"InChI=1S/C16H32O2/c1-4-5-6-7-8-9-10-11-12-13-16(17)18-14-15(2)3/h15H,4-14H2,1-3H3",SZFOMJOELAAHAF-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC(C)C,-7.9318475776,0.0,1,G1,256.42999999999995,5.106500000000005,77.64100000000006,18.0,2.0,0.0,2.0,12.0,108.0,0.0,0.0,0.0,0.0,26.3,113.48845007332932,3.1249611953169443,187.53598178266955,False
A-6027,3-methylbutyl octadec-9-enoate,"InChI=1S/C23H44O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(24)25-21-20-22(2)3/h11-12,22H,4-10,13-21H2,1-3H3/b12-11+",PHUSOTFVZQDLMC-VAWYXSNFSA-N,CCCCCCCC\C=C\CCCCCCCC(=O)OCCC(C)C,-8.0701647483,0.0,1,G1,352.60300000000007,7.613200000000009,109.86600000000008,25.0,2.0,0.0,2.0,18.0,148.0,0.0,0.0,0.0,0.0,26.3,157.35344184192138,3.198318243663203,307.2146509990432,False
A-6036,"2,4-di-tert-butylphenyl 3,5-di-tert-butyl-4-hydroxybenzoate","InChI=1S/C29H42O3/c1-26(2,3)19-13-14-23(20(17-19)27(4,5)6)32-25(31)18-15-21(28(7,8)9)24(30)22(16-18)29(10,11)12/h13-17,30H,1-12H3",KJYSXRBJOSZLEL-UHFFFAOYSA-N,CC(C)(C)c1ccc(OC(=O)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-7.3410901182,0.0,1,G1,438.6520000000002,7.801400000000009,134.3073,32.0,3.0,1.0,3.0,2.0,176.0,2.0,0.0,0.0,2.0,46.53,194.76181435205004,2.6057391534132464,965.648661657664,False
A-6044,"propane-2,2-diylbis(4,1-phenyleneoxypropane-3,1-diyl) bis(2-methylacrylate)","InChI=1S/C29H36O6/c1-21(2)27(30)34-19-7-17-32-25-13-9-23(10-14-25)29(5,6)24-11-15-26(16-12-24)33-18-8-20-35-28(31)22(3)4/h9-16H,1,3,7-8,17-20H2,2,4-6H3",OPZLDVPRAIERSE-UHFFFAOYSA-N,CC(=C)C(=O)OCCCOc1ccc(cc1)C(C)(C)c2ccc(OCCCOC(=O)C(C)=C)cc2,-7.4564753884,0.0,1,G1,480.6010000000004,5.788900000000006,136.78199999999995,35.0,6.0,0.0,6.0,14.0,188.0,2.0,0.0,0.0,2.0,71.06,208.0905323240499,1.808376290786132,920.9724422723726,False
A-6050,"2,3-dihydroxypropyl tetradecanoate","InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3",DCBSHORRWZKAKO-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398099999,0.0,1,G1,302.455,3.583900000000002,85.12960000000005,21.0,4.0,2.0,4.0,15.0,126.0,0.0,0.0,0.0,0.0,66.76,129.441859692118,3.1582537460282154,230.8299976117137,False
A-6054,"1,2,4-trinonyl benzene-1,2,4-tricarboxylate","InChI=1S/C36H60O6/c1-4-7-10-13-16-19-22-27-40-34(37)31-25-26-32(35(38)41-28-23-20-17-14-11-8-5-2)33(30-31)36(39)42-29-24-21-18-15-12-9-6-3/h25-26,30H,4-24,27-29H2,1-3H3",ROPPTGKKZZDFJN-UHFFFAOYSA-N,CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)c(c1)C(=O)OCCCCCCCCC,-6.757182205,0.0,1,G1,588.8700000000002,10.408799999999994,171.26849999999956,42.0,6.0,0.0,6.0,27.0,240.0,1.0,0.0,0.0,1.0,78.90000000000002,256.20486854004724,2.676177216628677,849.290364048045,False
A-6062,O~15~-acetylretinoic acid,"InChI=1S/C22H32O2/c1-17(9-7-10-18(2)14-16-24-20(4)23)12-13-21-19(3)11-8-15-22(21,5)6/h7,9-10,12-14H,8,11,15-16H2,1-6H3/b10-7+,13-12+,17-9+,18-14+",QGNJRVVDBSJHIZ-QHLGVNSISA-N,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.5165300857,0.0,1,G1,328.4960000000002,6.081100000000006,102.75900000000006,24.0,2.0,0.0,2.0,6.0,132.0,0.0,0.0,1.0,1.0,26.3,147.22425644525848,2.665028163801521,595.459454640942,False
